meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string17567,ChunkTest,2029-01-20T14:11:17.886000Z,2029-01-21T14:11:17.886000Z,11
20951,GARMIN_STEPS,STEPS,string17568,ChunkTest,2029-01-20T19:04:05.886000Z,2029-01-21T19:04:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string17569,ChunkTest,2029-01-20T23:56:54.886000Z,2029-01-21T23:56:54.886000Z,10
20951,GARMIN_STEPS,STEPS,string17570,ChunkTest,2029-01-21T04:49:44.886000Z,2029-01-22T04:49:44.886000Z,17
20951,GARMIN_STEPS,STEPS,string17571,ChunkTest,2029-01-21T09:42:35.886000Z,2029-01-22T09:42:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string17572,ChunkTest,2029-01-21T14:35:27.886000Z,2029-01-22T14:35:27.886000Z,4
20951,GARMIN_STEPS,STEPS,string17573,ChunkTest,2029-01-21T19:28:20.886000Z,2029-01-22T19:28:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string17574,ChunkTest,2029-01-22T00:21:14.886000Z,2029-01-23T00:21:14.886000Z,16
20951,GARMIN_STEPS,STEPS,string17575,ChunkTest,2029-01-22T05:14:09.886000Z,2029-01-23T05:14:09.886000Z,17
20951,GARMIN_STEPS,STEPS,string17576,ChunkTest,2029-01-22T10:07:05.886000Z,2029-01-23T10:07:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string17577,ChunkTest,2029-01-22T15:00:02.886000Z,2029-01-23T15:00:02.886000Z,4
20951,GARMIN_STEPS,STEPS,string17578,ChunkTest,2029-01-22T19:53:00.886000Z,2029-01-23T19:53:00.886000Z,12
20951,GARMIN_STEPS,STEPS,string17579,ChunkTest,2029-01-23T00:45:59.886000Z,2029-01-24T00:45:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string17580,ChunkTest,2029-01-23T05:38:59.886000Z,2029-01-24T05:38:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string17581,ChunkTest,2029-01-23T10:32:00.886000Z,2029-01-24T10:32:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string17582,ChunkTest,2029-01-23T15:25:02.886000Z,2029-01-24T15:25:02.886000Z,3
20951,GARMIN_STEPS,STEPS,string17583,ChunkTest,2029-01-23T20:18:05.886000Z,2029-01-24T20:18:05.886000Z,14
20951,GARMIN_STEPS,STEPS,string17584,ChunkTest,2029-01-24T01:11:09.886000Z,2029-01-25T01:11:09.886000Z,1
20951,GARMIN_STEPS,STEPS,string17585,ChunkTest,2029-01-24T06:04:14.886000Z,2029-01-25T06:04:14.886000Z,0
20951,GARMIN_STEPS,STEPS,string17586,ChunkTest,2029-01-24T10:57:20.886000Z,2029-01-25T10:57:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string17587,ChunkTest,2029-01-24T15:50:27.886000Z,2029-01-25T15:50:27.886000Z,1
20951,GARMIN_STEPS,STEPS,string17588,ChunkTest,2029-01-24T20:43:35.886000Z,2029-01-25T20:43:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string17589,ChunkTest,2029-01-25T01:36:44.886000Z,2029-01-26T01:36:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string17590,ChunkTest,2029-01-25T06:29:54.886000Z,2029-01-26T06:29:54.886000Z,13
20951,GARMIN_STEPS,STEPS,string17591,ChunkTest,2029-01-25T11:23:05.886000Z,2029-01-26T11:23:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string17592,ChunkTest,2029-01-25T16:16:17.886000Z,2029-01-26T16:16:17.886000Z,7
20951,GARMIN_STEPS,STEPS,string17593,ChunkTest,2029-01-25T21:09:30.886000Z,2029-01-26T21:09:30.886000Z,18
20951,GARMIN_STEPS,STEPS,string17594,ChunkTest,2029-01-26T02:02:44.886000Z,2029-01-27T02:02:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string17595,ChunkTest,2029-01-26T06:55:59.886000Z,2029-01-27T06:55:59.886000Z,13
20951,GARMIN_STEPS,STEPS,string17596,ChunkTest,2029-01-26T11:49:15.886000Z,2029-01-27T11:49:15.886000Z,13
20951,GARMIN_STEPS,STEPS,string17597,ChunkTest,2029-01-26T16:42:32.886000Z,2029-01-27T16:42:32.886000Z,16
20951,GARMIN_STEPS,STEPS,string17598,ChunkTest,2029-01-26T21:35:50.886000Z,2029-01-27T21:35:50.886000Z,19
20951,GARMIN_STEPS,STEPS,string17599,ChunkTest,2029-01-27T02:29:09.886000Z,2029-01-28T02:29:09.886000Z,13
20951,GARMIN_STEPS,STEPS,string17600,ChunkTest,2029-01-27T07:22:29.886000Z,2029-01-28T07:22:29.886000Z,14
20951,GARMIN_STEPS,STEPS,string17601,ChunkTest,2029-01-27T12:15:50.886000Z,2029-01-28T12:15:50.886000Z,12
20951,GARMIN_STEPS,STEPS,string17602,ChunkTest,2029-01-27T17:09:12.886000Z,2029-01-28T17:09:12.886000Z,17
20951,GARMIN_STEPS,STEPS,string17603,ChunkTest,2029-01-27T22:02:35.886000Z,2029-01-28T22:02:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string17604,ChunkTest,2029-01-28T02:55:59.886000Z,2029-01-29T02:55:59.886000Z,0
20951,GARMIN_STEPS,STEPS,string17605,ChunkTest,2029-01-28T07:49:24.886000Z,2029-01-29T07:49:24.886000Z,16
20951,GARMIN_STEPS,STEPS,string17606,ChunkTest,2029-01-28T12:42:50.886000Z,2029-01-29T12:42:50.886000Z,12
20951,GARMIN_STEPS,STEPS,string17607,ChunkTest,2029-01-28T17:36:17.886000Z,2029-01-29T17:36:17.886000Z,13
20951,GARMIN_STEPS,STEPS,string17608,ChunkTest,2029-01-28T22:29:45.886000Z,2029-01-29T22:29:45.886000Z,13
20951,GARMIN_STEPS,STEPS,string17609,ChunkTest,2029-01-29T03:23:14.886000Z,2029-01-30T03:23:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string17610,ChunkTest,2029-01-29T08:16:44.886000Z,2029-01-30T08:16:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string17611,ChunkTest,2029-01-29T13:10:15.886000Z,2029-01-30T13:10:15.886000Z,14
20951,GARMIN_STEPS,STEPS,string17612,ChunkTest,2029-01-29T18:03:47.886000Z,2029-01-30T18:03:47.886000Z,20
20951,GARMIN_STEPS,STEPS,string17613,ChunkTest,2029-01-29T22:57:20.886000Z,2029-01-30T22:57:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string17614,ChunkTest,2029-01-30T03:50:54.886000Z,2029-01-31T03:50:54.886000Z,11
20951,GARMIN_STEPS,STEPS,string17615,ChunkTest,2029-01-30T08:44:29.886000Z,2029-01-31T08:44:29.886000Z,11
20951,GARMIN_STEPS,STEPS,string17616,ChunkTest,2029-01-30T13:38:05.886000Z,2029-01-31T13:38:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string17617,ChunkTest,2029-01-30T18:31:42.886000Z,2029-01-31T18:31:42.886000Z,20
20951,GARMIN_STEPS,STEPS,string17618,ChunkTest,2029-01-30T23:25:20.886000Z,2029-01-31T23:25:20.886000Z,15
20951,GARMIN_STEPS,STEPS,string17619,ChunkTest,2029-01-31T04:18:59.886000Z,2029-02-01T04:18:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string17620,ChunkTest,2029-01-31T09:12:39.886000Z,2029-02-01T09:12:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string17621,ChunkTest,2029-01-31T14:06:20.886000Z,2029-02-01T14:06:20.886000Z,13
20951,GARMIN_STEPS,STEPS,string17622,ChunkTest,2029-01-31T19:00:02.886000Z,2029-02-01T19:00:02.886000Z,6
20951,GARMIN_STEPS,STEPS,string17623,ChunkTest,2029-01-31T23:53:45.886000Z,2029-02-01T23:53:45.886000Z,17
20951,GARMIN_STEPS,STEPS,string17624,ChunkTest,2029-02-01T04:47:29.886000Z,2029-02-02T04:47:29.886000Z,7
20951,GARMIN_STEPS,STEPS,string17625,ChunkTest,2029-02-01T09:41:14.886000Z,2029-02-02T09:41:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string17626,ChunkTest,2029-02-01T14:35:00.886000Z,2029-02-02T14:35:00.886000Z,1
20951,GARMIN_STEPS,STEPS,string17627,ChunkTest,2029-02-01T19:28:47.886000Z,2029-02-02T19:28:47.886000Z,14
20951,GARMIN_STEPS,STEPS,string17628,ChunkTest,2029-02-02T00:22:35.886000Z,2029-02-03T00:22:35.886000Z,13
20951,GARMIN_STEPS,STEPS,string17629,ChunkTest,2029-02-02T05:16:24.886000Z,2029-02-03T05:16:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string17630,ChunkTest,2029-02-02T10:10:14.886000Z,2029-02-03T10:10:14.886000Z,10
20951,GARMIN_STEPS,STEPS,string17631,ChunkTest,2029-02-02T15:04:05.886000Z,2029-02-03T15:04:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string17632,ChunkTest,2029-02-02T19:57:57.886000Z,2029-02-03T19:57:57.886000Z,4
20951,GARMIN_STEPS,STEPS,string17633,ChunkTest,2029-02-03T00:51:50.886000Z,2029-02-04T00:51:50.886000Z,1
20951,GARMIN_STEPS,STEPS,string17634,ChunkTest,2029-02-03T05:45:44.886000Z,2029-02-04T05:45:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string17635,ChunkTest,2029-02-03T10:39:39.886000Z,2029-02-04T10:39:39.886000Z,17
20951,GARMIN_STEPS,STEPS,string17636,ChunkTest,2029-02-03T15:33:35.886000Z,2029-02-04T15:33:35.886000Z,3
20951,GARMIN_STEPS,STEPS,string17637,ChunkTest,2029-02-03T20:27:32.886000Z,2029-02-04T20:27:32.886000Z,17
20951,GARMIN_STEPS,STEPS,string17638,ChunkTest,2029-02-04T01:21:30.886000Z,2029-02-05T01:21:30.886000Z,6
20951,GARMIN_STEPS,STEPS,string17639,ChunkTest,2029-02-04T06:15:29.886000Z,2029-02-05T06:15:29.886000Z,5
20951,GARMIN_STEPS,STEPS,string17640,ChunkTest,2029-02-04T11:09:29.886000Z,2029-02-05T11:09:29.886000Z,16
20951,GARMIN_STEPS,STEPS,string17641,ChunkTest,2029-02-04T16:03:30.886000Z,2029-02-05T16:03:30.886000Z,8
20951,GARMIN_STEPS,STEPS,string17642,ChunkTest,2029-02-04T20:57:32.886000Z,2029-02-05T20:57:32.886000Z,20
20951,GARMIN_STEPS,STEPS,string17643,ChunkTest,2029-02-05T01:51:35.886000Z,2029-02-06T01:51:35.886000Z,8
20951,GARMIN_STEPS,STEPS,string17644,ChunkTest,2029-02-05T06:45:39.886000Z,2029-02-06T06:45:39.886000Z,6
20951,GARMIN_STEPS,STEPS,string17645,ChunkTest,2029-02-05T11:39:44.886000Z,2029-02-06T11:39:44.886000Z,5
20951,GARMIN_STEPS,STEPS,string17646,ChunkTest,2029-02-05T16:33:50.886000Z,2029-02-06T16:33:50.886000Z,6
20951,GARMIN_STEPS,STEPS,string17647,ChunkTest,2029-02-05T21:27:57.886000Z,2029-02-06T21:27:57.886000Z,14
20951,GARMIN_STEPS,STEPS,string17648,ChunkTest,2029-02-06T02:22:05.886000Z,2029-02-07T02:22:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string17649,ChunkTest,2029-02-06T07:16:14.886000Z,2029-02-07T07:16:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string17650,ChunkTest,2029-02-06T12:10:24.886000Z,2029-02-07T12:10:24.886000Z,1
20951,GARMIN_STEPS,STEPS,string17651,ChunkTest,2029-02-06T17:04:35.886000Z,2029-02-07T17:04:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string17652,ChunkTest,2029-02-06T21:58:47.886000Z,2029-02-07T21:58:47.886000Z,4
20951,GARMIN_STEPS,STEPS,string17653,ChunkTest,2029-02-07T02:53:00.886000Z,2029-02-08T02:53:00.886000Z,4
20951,GARMIN_STEPS,STEPS,string17654,ChunkTest,2029-02-07T07:47:14.886000Z,2029-02-08T07:47:14.886000Z,4
20951,GARMIN_STEPS,STEPS,string17655,ChunkTest,2029-02-07T12:41:29.886000Z,2029-02-08T12:41:29.886000Z,2
20951,GARMIN_STEPS,STEPS,string17656,ChunkTest,2029-02-07T17:35:45.886000Z,2029-02-08T17:35:45.886000Z,6
20951,GARMIN_STEPS,STEPS,string17657,ChunkTest,2029-02-07T22:30:02.886000Z,2029-02-08T22:30:02.886000Z,16
20951,GARMIN_STEPS,STEPS,string17658,ChunkTest,2029-02-08T03:24:20.886000Z,2029-02-09T03:24:20.886000Z,8
20951,GARMIN_STEPS,STEPS,string17659,ChunkTest,2029-02-08T08:18:39.886000Z,2029-02-09T08:18:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string17660,ChunkTest,2029-02-08T13:12:59.886000Z,2029-02-09T13:12:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string17661,ChunkTest,2029-02-08T18:07:20.886000Z,2029-02-09T18:07:20.886000Z,14
20951,GARMIN_STEPS,STEPS,string17662,ChunkTest,2029-02-08T23:01:42.886000Z,2029-02-09T23:01:42.886000Z,20
20951,GARMIN_STEPS,STEPS,string17663,ChunkTest,2029-02-09T03:56:05.886000Z,2029-02-10T03:56:05.886000Z,14
20951,GARMIN_STEPS,STEPS,string17664,ChunkTest,2029-02-09T08:50:29.886000Z,2029-02-10T08:50:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string17665,ChunkTest,2029-02-09T13:44:54.886000Z,2029-02-10T13:44:54.886000Z,0
20951,GARMIN_STEPS,STEPS,string17666,ChunkTest,2029-02-09T18:39:20.886000Z,2029-02-10T18:39:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string17667,ChunkTest,2029-02-09T23:33:47.886000Z,2029-02-10T23:33:47.886000Z,13
20951,GARMIN_STEPS,STEPS,string17668,ChunkTest,2029-02-10T04:28:15.886000Z,2029-02-11T04:28:15.886000Z,6
20951,GARMIN_STEPS,STEPS,string17669,ChunkTest,2029-02-10T09:22:44.886000Z,2029-02-11T09:22:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string17670,ChunkTest,2029-02-10T14:17:14.886000Z,2029-02-11T14:17:14.886000Z,20
20951,GARMIN_STEPS,STEPS,string17671,ChunkTest,2029-02-10T19:11:45.886000Z,2029-02-11T19:11:45.886000Z,13
20951,GARMIN_STEPS,STEPS,string17672,ChunkTest,2029-02-11T00:06:17.886000Z,2029-02-12T00:06:17.886000Z,10
20951,GARMIN_STEPS,STEPS,string17673,ChunkTest,2029-02-11T05:00:50.886000Z,2029-02-12T05:00:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string17674,ChunkTest,2029-02-11T09:55:24.886000Z,2029-02-12T09:55:24.886000Z,14
20951,GARMIN_STEPS,STEPS,string17675,ChunkTest,2029-02-11T14:49:59.886000Z,2029-02-12T14:49:59.886000Z,19
20951,GARMIN_STEPS,STEPS,string17676,ChunkTest,2029-02-11T19:44:35.886000Z,2029-02-12T19:44:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string17677,ChunkTest,2029-02-12T00:39:12.886000Z,2029-02-13T00:39:12.886000Z,15
20951,GARMIN_STEPS,STEPS,string17678,ChunkTest,2029-02-12T05:33:50.886000Z,2029-02-13T05:33:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string17679,ChunkTest,2029-02-12T10:28:29.886000Z,2029-02-13T10:28:29.886000Z,19
20951,GARMIN_STEPS,STEPS,string17680,ChunkTest,2029-02-12T15:23:09.886000Z,2029-02-13T15:23:09.886000Z,13
20951,GARMIN_STEPS,STEPS,string17681,ChunkTest,2029-02-12T20:17:50.886000Z,2029-02-13T20:17:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string17682,ChunkTest,2029-02-13T01:12:32.886000Z,2029-02-14T01:12:32.886000Z,3
20951,GARMIN_STEPS,STEPS,string17683,ChunkTest,2029-02-13T06:07:15.886000Z,2029-02-14T06:07:15.886000Z,2
20951,GARMIN_STEPS,STEPS,string17684,ChunkTest,2029-02-13T11:01:59.886000Z,2029-02-14T11:01:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string17685,ChunkTest,2029-02-13T15:56:44.886000Z,2029-02-14T15:56:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string17686,ChunkTest,2029-02-13T20:51:30.886000Z,2029-02-14T20:51:30.886000Z,19
20951,GARMIN_STEPS,STEPS,string17687,ChunkTest,2029-02-14T01:46:17.886000Z,2029-02-15T01:46:17.886000Z,19
20951,GARMIN_STEPS,STEPS,string17688,ChunkTest,2029-02-14T06:41:05.886000Z,2029-02-15T06:41:05.886000Z,12
20951,GARMIN_STEPS,STEPS,string17689,ChunkTest,2029-02-14T11:35:54.886000Z,2029-02-15T11:35:54.886000Z,18
20951,GARMIN_STEPS,STEPS,string17690,ChunkTest,2029-02-14T16:30:44.886000Z,2029-02-15T16:30:44.886000Z,20
20951,GARMIN_STEPS,STEPS,string17691,ChunkTest,2029-02-14T21:25:35.886000Z,2029-02-15T21:25:35.886000Z,14
20951,GARMIN_STEPS,STEPS,string17692,ChunkTest,2029-02-15T02:20:27.886000Z,2029-02-16T02:20:27.886000Z,8
20951,GARMIN_STEPS,STEPS,string17693,ChunkTest,2029-02-15T07:15:20.886000Z,2029-02-16T07:15:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string17694,ChunkTest,2029-02-15T12:10:14.886000Z,2029-02-16T12:10:14.886000Z,18
20951,GARMIN_STEPS,STEPS,string17695,ChunkTest,2029-02-15T17:05:09.886000Z,2029-02-16T17:05:09.886000Z,18
20951,GARMIN_STEPS,STEPS,string17696,ChunkTest,2029-02-15T22:00:05.886000Z,2029-02-16T22:00:05.886000Z,1
20951,GARMIN_STEPS,STEPS,string17697,ChunkTest,2029-02-16T02:55:02.886000Z,2029-02-17T02:55:02.886000Z,5
20951,GARMIN_STEPS,STEPS,string17698,ChunkTest,2029-02-16T07:50:00.886000Z,2029-02-17T07:50:00.886000Z,19
20951,GARMIN_STEPS,STEPS,string17699,ChunkTest,2029-02-16T12:44:59.886000Z,2029-02-17T12:44:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string17700,ChunkTest,2029-02-16T17:39:59.886000Z,2029-02-17T17:39:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string17701,ChunkTest,2029-02-16T22:35:00.886000Z,2029-02-17T22:35:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string17702,ChunkTest,2029-02-17T03:30:02.886000Z,2029-02-18T03:30:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string17703,ChunkTest,2029-02-17T08:25:05.886000Z,2029-02-18T08:25:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string17704,ChunkTest,2029-02-17T13:20:09.886000Z,2029-02-18T13:20:09.886000Z,14
20951,GARMIN_STEPS,STEPS,string17705,ChunkTest,2029-02-17T18:15:14.886000Z,2029-02-18T18:15:14.886000Z,8
20951,GARMIN_STEPS,STEPS,string17706,ChunkTest,2029-02-17T23:10:20.886000Z,2029-02-18T23:10:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string17707,ChunkTest,2029-02-18T04:05:27.886000Z,2029-02-19T04:05:27.886000Z,8
20951,GARMIN_STEPS,STEPS,string17708,ChunkTest,2029-02-18T09:00:35.886000Z,2029-02-19T09:00:35.886000Z,3
20951,GARMIN_STEPS,STEPS,string17709,ChunkTest,2029-02-18T13:55:44.886000Z,2029-02-19T13:55:44.886000Z,12
20951,GARMIN_STEPS,STEPS,string17710,ChunkTest,2029-02-18T18:50:54.886000Z,2029-02-19T18:50:54.886000Z,15
20951,GARMIN_STEPS,STEPS,string17711,ChunkTest,2029-02-18T23:46:05.886000Z,2029-02-19T23:46:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string17712,ChunkTest,2029-02-19T04:41:17.886000Z,2029-02-20T04:41:17.886000Z,7
20951,GARMIN_STEPS,STEPS,string17713,ChunkTest,2029-02-19T09:36:30.886000Z,2029-02-20T09:36:30.886000Z,1
20951,GARMIN_STEPS,STEPS,string17714,ChunkTest,2029-02-19T14:31:44.886000Z,2029-02-20T14:31:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string17715,ChunkTest,2029-02-19T19:26:59.886000Z,2029-02-20T19:26:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string17716,ChunkTest,2029-02-20T00:22:15.886000Z,2029-02-21T00:22:15.886000Z,16
20951,GARMIN_STEPS,STEPS,string17717,ChunkTest,2029-02-20T05:17:32.886000Z,2029-02-21T05:17:32.886000Z,12
20951,GARMIN_STEPS,STEPS,string17718,ChunkTest,2029-02-20T10:12:50.886000Z,2029-02-21T10:12:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string17719,ChunkTest,2029-02-20T15:08:09.886000Z,2029-02-21T15:08:09.886000Z,6
20951,GARMIN_STEPS,STEPS,string17720,ChunkTest,2029-02-20T20:03:29.886000Z,2029-02-21T20:03:29.886000Z,19
20951,GARMIN_STEPS,STEPS,string17721,ChunkTest,2029-02-21T00:58:50.886000Z,2029-02-22T00:58:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string17722,ChunkTest,2029-02-21T05:54:12.886000Z,2029-02-22T05:54:12.886000Z,2
20951,GARMIN_STEPS,STEPS,string17723,ChunkTest,2029-02-21T10:49:35.886000Z,2029-02-22T10:49:35.886000Z,18
20951,GARMIN_STEPS,STEPS,string17724,ChunkTest,2029-02-21T15:44:59.886000Z,2029-02-22T15:44:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string17725,ChunkTest,2029-02-21T20:40:24.886000Z,2029-02-22T20:40:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string17726,ChunkTest,2029-02-22T01:35:50.886000Z,2029-02-23T01:35:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string17727,ChunkTest,2029-02-22T06:31:17.886000Z,2029-02-23T06:31:17.886000Z,10
20951,GARMIN_STEPS,STEPS,string17728,ChunkTest,2029-02-22T11:26:45.886000Z,2029-02-23T11:26:45.886000Z,18
20951,GARMIN_STEPS,STEPS,string17729,ChunkTest,2029-02-22T16:22:14.886000Z,2029-02-23T16:22:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string17730,ChunkTest,2029-02-22T21:17:44.886000Z,2029-02-23T21:17:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string17731,ChunkTest,2029-02-23T02:13:15.886000Z,2029-02-24T02:13:15.886000Z,20
20951,GARMIN_STEPS,STEPS,string17732,ChunkTest,2029-02-23T07:08:47.886000Z,2029-02-24T07:08:47.886000Z,0
20951,GARMIN_STEPS,STEPS,string17733,ChunkTest,2029-02-23T12:04:20.886000Z,2029-02-24T12:04:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string17734,ChunkTest,2029-02-23T16:59:54.886000Z,2029-02-24T16:59:54.886000Z,16
20951,GARMIN_STEPS,STEPS,string17735,ChunkTest,2029-02-23T21:55:29.886000Z,2029-02-24T21:55:29.886000Z,17
20951,GARMIN_STEPS,STEPS,string17736,ChunkTest,2029-02-24T02:51:05.886000Z,2029-02-25T02:51:05.886000Z,14
20951,GARMIN_STEPS,STEPS,string17737,ChunkTest,2029-02-24T07:46:42.886000Z,2029-02-25T07:46:42.886000Z,7
20951,GARMIN_STEPS,STEPS,string17738,ChunkTest,2029-02-24T12:42:20.886000Z,2029-02-25T12:42:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string17739,ChunkTest,2029-02-24T17:37:59.886000Z,2029-02-25T17:37:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string17740,ChunkTest,2029-02-24T22:33:39.886000Z,2029-02-25T22:33:39.886000Z,2
20951,GARMIN_STEPS,STEPS,string17741,ChunkTest,2029-02-25T03:29:20.886000Z,2029-02-26T03:29:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string17742,ChunkTest,2029-02-25T08:25:02.886000Z,2029-02-26T08:25:02.886000Z,12
20951,GARMIN_STEPS,STEPS,string17743,ChunkTest,2029-02-25T13:20:45.886000Z,2029-02-26T13:20:45.886000Z,16
20951,GARMIN_STEPS,STEPS,string17744,ChunkTest,2029-02-25T18:16:29.886000Z,2029-02-26T18:16:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string17745,ChunkTest,2029-02-25T23:12:14.886000Z,2029-02-26T23:12:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string17746,ChunkTest,2029-02-26T04:08:00.886000Z,2029-02-27T04:08:00.886000Z,9
20951,GARMIN_STEPS,STEPS,string17747,ChunkTest,2029-02-26T09:03:47.886000Z,2029-02-27T09:03:47.886000Z,20
20951,GARMIN_STEPS,STEPS,string17748,ChunkTest,2029-02-26T13:59:35.886000Z,2029-02-27T13:59:35.886000Z,3
20951,GARMIN_STEPS,STEPS,string17749,ChunkTest,2029-02-26T18:55:24.886000Z,2029-02-27T18:55:24.886000Z,9
20951,GARMIN_STEPS,STEPS,string17750,ChunkTest,2029-02-26T23:51:14.886000Z,2029-02-27T23:51:14.886000Z,13
20951,GARMIN_STEPS,STEPS,string17751,ChunkTest,2029-02-27T04:47:05.886000Z,2029-02-28T04:47:05.886000Z,0
20951,GARMIN_STEPS,STEPS,string17752,ChunkTest,2029-02-27T09:42:57.886000Z,2029-02-28T09:42:57.886000Z,17
20951,GARMIN_STEPS,STEPS,string17753,ChunkTest,2029-02-27T14:38:50.886000Z,2029-02-28T14:38:50.886000Z,10
20951,GARMIN_STEPS,STEPS,string17754,ChunkTest,2029-02-27T19:34:44.886000Z,2029-02-28T19:34:44.886000Z,17
20951,GARMIN_STEPS,STEPS,string17755,ChunkTest,2029-02-28T00:30:39.886000Z,2029-03-01T00:30:39.886000Z,17
20951,GARMIN_STEPS,STEPS,string17756,ChunkTest,2029-02-28T05:26:35.886000Z,2029-03-01T05:26:35.886000Z,12
20951,GARMIN_STEPS,STEPS,string17757,ChunkTest,2029-02-28T10:22:32.886000Z,2029-03-01T10:22:32.886000Z,16
20951,GARMIN_STEPS,STEPS,string17758,ChunkTest,2029-02-28T15:18:30.886000Z,2029-03-01T15:18:30.886000Z,9
20951,GARMIN_STEPS,STEPS,string17759,ChunkTest,2029-02-28T20:14:29.886000Z,2029-03-01T20:14:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string17760,ChunkTest,2029-03-01T01:10:29.886000Z,2029-03-02T01:10:29.886000Z,17
20951,GARMIN_STEPS,STEPS,string17761,ChunkTest,2029-03-01T06:06:30.886000Z,2029-03-02T06:06:30.886000Z,7
20951,GARMIN_STEPS,STEPS,string17762,ChunkTest,2029-03-01T11:02:32.886000Z,2029-03-02T11:02:32.886000Z,13
20951,GARMIN_STEPS,STEPS,string17763,ChunkTest,2029-03-01T15:58:35.886000Z,2029-03-02T15:58:35.886000Z,1
20951,GARMIN_STEPS,STEPS,string17764,ChunkTest,2029-03-01T20:54:39.886000Z,2029-03-02T20:54:39.886000Z,5
20951,GARMIN_STEPS,STEPS,string17765,ChunkTest,2029-03-02T01:50:44.886000Z,2029-03-03T01:50:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string17766,ChunkTest,2029-03-02T06:46:50.886000Z,2029-03-03T06:46:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string17767,ChunkTest,2029-03-02T11:42:57.886000Z,2029-03-03T11:42:57.886000Z,15
20951,GARMIN_STEPS,STEPS,string17768,ChunkTest,2029-03-02T16:39:05.886000Z,2029-03-03T16:39:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string17769,ChunkTest,2029-03-02T21:35:14.886000Z,2029-03-03T21:35:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string17770,ChunkTest,2029-03-03T02:31:24.886000Z,2029-03-04T02:31:24.886000Z,8
20951,GARMIN_STEPS,STEPS,string17771,ChunkTest,2029-03-03T07:27:35.886000Z,2029-03-04T07:27:35.886000Z,1
